meta_rxn_id,wilcox_stat,wilcox_pval,cohens_d,adjusted_pval
410,192.0,0.8392322130718609,-0.0862586333215452,0.891639963086475
411,95.0,0.004702532763389892,-1.002461537635592,0.012787232719455451
412,153.0,0.20845355458876536,-0.2726376611896151,0.2887161993699181
413,163.0,0.3234817459216911,-0.5387008590312484,0.41346550062478077
414,119.0,0.02944088441208284,-0.9628562676426069,0.05791573980439421
415,133.0,0.0720454304673439,-0.7570696024915122,0.12061861297657707
416,118.0,0.027483421975621553,-0.8374138210702959,0.0546629198535664
417,121.0,0.033717668936863225,-0.6386791873956303,0.06441660878833201
418,140.0,0.10751135969600566,-0.6008200181003459,0.16793647873110562
419,129.0,0.05651653736796189,-0.3516906074857894,0.09965591112922131
420,181.0,0.6167746941014318,0.02739025950961334,0.698937299616294
421,203.0,0.9460839766250224,0.4597932337878192,0.966033841501138
422,149.0,0.17192970543827346,-0.45725221482564193,0.24514099563622457
423,151.0,0.189543984158981,0.1442565592772905,0.2657415100848074
424,150.0,0.1805773768084653,-0.27608180234915003,0.25458781343993037
425,171.0,0.44074988359834266,0.3015932095981178,0.5310087114357066
426,159.0,0.2732851201810752,-0.3270103489787876,0.3606561491697837
427,124.0,0.04112359406047486,-0.7149894160652798,0.07636372407394963
428,149.0,0.17192970543827346,-0.4693254824513464,0.24514099563622457
429,122.0,0.03604832666418314,-0.8057950183823893,0.06824788461685198
430,129.0,0.05651653736796189,-0.6504882988677644,0.09965591112922131
431,138.0,0.09619629624919565,-0.3991676835474438,0.15388962767183903
432,125.0,0.043880384461220855,-0.7010024560170927,0.08053265894559339
433,138.0,0.09619629624919565,-0.39362892431744695,0.15388962767183903
434,66.0,0.0003047989167029453,-1.308124525146161,0.001668442765778296
435,122.0,0.03604832666418314,-0.6505298078469005,0.06824788461685198
436,94.0,0.0043201840403311225,-0.6977530937217769,0.01198042226162309
437,127.0,0.04986369021054049,0.17390841264691,0.0895554721470335
438,97.0,0.0055604599321374135,-0.9459846540301662,0.014494035309650112
439,144.0,0.1332831707493199,-0.32883660227471945,0.2000041859039258
440,134.0,0.07643094557954021,-0.5582868678357396,0.12644751706260332
441,160.0,0.285304715907688,-0.5476551305973001,0.37299962339333254
442,210.0,0.7971974192691748,0.12768323821688987,0.8571063628180111
443,179.0,0.5792183523134169,-0.4796856485198988,0.6671874707800475
444,148.0,0.1635957256111319,-0.6087313109063637,0.23593014724446168
445,213.0,0.7352681529274933,-0.35200467795117163,0.8021686347796482
446,159.0,0.2732851201810752,0.04356438226009154,0.3606561491697837
447,191.0,0.8181494613881999,-0.13007894575721005,0.8736642679285357
448,166.0,0.364841654608659,-0.1959278981413048,0.4512137948450901
449,186.0,0.7149798814655983,-0.06608737307017573,0.784111211467934
450,157.0,0.25029679750351186,0.3576662565363223,0.3352379447414058
451,186.0,0.58137946463042,-0.26134588435977446,0.6690646672483536
452,225.0,0.507505297961912,0.40611432333903086,0.5971487571346236
453,256.0,0.1332831707493199,0.3707095580479044,0.2000041859039258
454,215.0,0.6948910198677665,-0.12414609480548239,0.7687766203985219
455,234.0,0.364841654608659,0.25963707943456876,0.4512137948450901
456,250.0,0.1805773768084653,0.3643753993072457,0.25458781343993037
457,266.0,0.07643094557954021,0.6735113330436421,0.12644751706260332
458,230.0,0.42488347368209856,-0.0820694590311205,0.51534517665295
459,200.0,1.0,-0.09898985027064404,1.0
460,221.0,0.5792183523134169,0.12893655604839632,0.6671874707800475
461,196.0,0.9245727283322236,-0.2791553841158701,0.9525671562768163
462,215.0,0.6948910198677665,0.03231082854148518,0.7687766203985219
463,197.0,0.9460839766250224,-0.017684203414217173,0.966033841501138
464,224.0,0.5249869101903615,0.1331451348244012,0.6148451348182932
465,212.0,0.7557428276359095,0.30658120686462004,0.8230797750809775
466,231.0,0.40935585574217404,0.3193070118571143,0.49843232338432986
467,240.0,0.285304715907688,0.12722216275343873,0.37299962339333254
468,257.0,0.12643061736676814,0.290678036413778,0.19177849068043507
469,160.0,0.285304715907688,-0.31459040271882854,0.37299962339333254
470,185.0,0.6948910198677665,-0.4046078920600638,0.7687766203985219
471,132.0,0.06786818721248442,-0.3448823451270777,0.11593764952580445
472,128.0,0.05310312455977325,-0.2295459555762654,0.09469806490191858
473,145.0,0.14041971470550127,-0.23986963493161587,0.2082313554937881
474,143.0,0.12643061736676814,-0.5596422309813389,0.19177849068043507
475,45.0,2.9248649327368934e-05,-1.7536148735475816,0.00036824049503157485
476,51.0,5.8959172179215014e-05,-1.6512962022659134,0.0005418218815593555
477,90.0,0.003056629228174791,-1.227643008347067,0.009250712015077073
478,118.0,0.027483421975621553,0.26732826709895285,0.0546629198535664
479,144.0,0.1332831707493199,0.05198869395584299,0.2000041859039258
480,112.0,0.011407386856090313,-0.00389487347410992,0.026218455554328012
481,112.0,0.011407386856090313,0.08902837615436449,0.026218455554328012
482,51.0,5.8959172179215014e-05,-0.5508566024078618,0.0005418218815593555
483,93.0,0.003966238640223918,-0.44732782094302287,0.011297498751226046
484,73.0,0.0006219975867469958,-1.4353686759765139,0.002921996125800253
485,127.0,0.04986369021054049,-0.5690367878835842,0.0895554721470335
486,74.0,0.0006868221882035613,-1.1912316583668905,0.003144396854357395
487,55.0,9.277956784594506e-05,-1.443108352143248,0.0007166225516444468
488,56.0,0.00010373400726161331,-1.442253728514947,0.0007593088089672742
489,74.0,0.0006868221882035613,-1.1357212444126463,0.003144396854357395
490,84.0,0.001782375537505441,-0.9415677979519356,0.0062681865969814255
491,76.0,0.0008357168217272526,-1.1748580812006613,0.0035666694188291894
492,126.0,0.04679161534600049,-0.7944877316883364,0.08488565377610174
493,85.0,0.0019533482730293822,-1.0926459913584108,0.006719304578535497
494,97.0,0.0055604599321374135,-0.9585694104319057,0.014494035309650112
495,145.0,0.14041971470550127,-0.6528349480308705,0.2082313554937881
496,119.0,0.02944088441208284,-0.8010543411000082,0.05791573980439421
497,96.0,0.005115262023126529,-1.039654913645417,0.013644311201517585
498,69.0,0.0004155021525085159,-1.1804049017786862,0.002117883441328832
499,95.0,0.004702532763389892,-0.3318211639445327,0.012787232719455451
500,68.0,0.000374990409081374,-1.2222519635404099,0.001992037658368987
501,53.0,7.406402731628529e-05,-1.4160301031793674,0.0006386754136383779
502,97.0,0.0055604599321374135,-0.9889485881418367,0.014494035309650112
503,54.0,8.292416774489331e-05,0.00502042099147482,0.0006649778801963101
504,70.0,0.0004600727270090418,0.01162891462907748,0.00229853794962057
505,74.0,0.0006868221882035613,0.028839407642034253,0.003144396854357395
506,97.0,0.0055604599321374135,-0.6411177505487416,0.014494035309650112
507,86.0,0.0021392613957354222,-0.8703451034768671,0.007220724121262458
508,89.0,0.0027986021909070804,-0.5331627584345167,0.008678424035349788
509,72.0,0.0005629035598941275,-0.8242545720296927,0.0026743229505913455
510,84.0,0.001782375537505441,-0.5713468072317834,0.0062681865969814255
511,84.0,0.001782375537505441,-0.6726820019683158,0.0062681865969814255
512,87.0,0.0023412726074935374,-0.854988582233059,0.007736646227911715
513,82.0,0.0014809771857968636,-1.1742233612477269,0.005404493556284786
514,75.0,0.0007578810699193657,-1.1824847063056356,0.0033479728667666015
515,57.0,0.00011590114146772004,-0.8295670121544002,0.0008338259263306259
516,55.0,9.277956784594506e-05,-0.31486472314844144,0.0007166225516444468
517,83.0,0.0016252575462520652,0.03248710625123937,0.005829627494961112
518,77.0,0.0009209133942880078,-0.8836133933164232,0.0038014097160937767
519,72.0,0.0005629035598941275,-0.7946901666365604,0.0026743229505913455
520,74.0,0.0006868221882035613,-0.7810302259681642,0.003144396854357395
521,56.0,0.00010373400726161331,-0.9458133687959257,0.0007593088089672742
522,41.0,1.8074477738835562e-05,-1.3253561264071898,0.0002741658731710117
523,43.0,2.3024709881112628e-05,-1.1875545395360763,0.00031508814935131304
524,51.0,5.8959172179215014e-05,-1.1841652011976436,0.0005418218815593555
525,87.0,0.0023412726074935374,-0.8794823051278848,0.007736646227911715
526,56.0,0.00010373400726161331,-0.7280370242735549,0.0007593088089672742
527,105.0,0.010581211443165648,-0.24795592145841222,0.024533600749439322
528,105.0,0.010581211443165648,-0.32779935249326025,0.024533600749439322
529,65.0,0.00027451078428318386,-1.5257745054015948,0.001578123641153098
530,89.0,0.0027986021909070804,0.1705380242465445,0.008678424035349788
531,66.0,0.0003047989167029453,-0.3268301923461534,0.001668442765778296
532,67.0,0.0003381948100293378,-0.6628663676169819,0.0018274131580555207
533,54.0,8.292416774489331e-05,-0.4171491331051957,0.0006649778801963101
534,76.0,0.0008357168217272526,-0.43595903907423994,0.0035666694188291894
535,73.0,0.0006219975867469958,-0.6445524319951065,0.002921996125800253
536,44.0,2.5959840395871986e-05,-1.6635265137438768,0.000333504480187784
537,54.0,8.292416774489331e-05,-0.8888568805245112,0.0006649778801963101
538,55.0,9.277956784594506e-05,-0.8111236448401992,0.0007166225516444468
539,115.0,0.022269911309813137,-0.6325937225305408,0.0455899485187882
540,59.0,0.0001443825593152782,-1.3046825949622893,0.000982581849610461
541,81.0,0.0013485824363168647,-1.075832561827275,0.004964518383985183
542,56.0,0.00010373400726161331,-1.0695643665092707,0.0007593088089672742
543,49.0,4.6804032386338485e-05,-0.9157522391178117,0.0004676688632888901
544,80.0,0.001227183033996389,-0.9342930895251077,0.00461201026806404
545,62.0,0.0001997066750366024,-1.0221227366121326,0.001250899024234241
546,58.0,0.00012940533589153548,-0.7954140708660502,0.0009101749602650456
547,48.0,4.16576035126058e-05,-0.9631940595978815,0.0004600607265120237
548,49.0,4.6804032386338485e-05,-1.0766794347745015,0.0004676688632888901
549,52.0,6.610446488702155e-05,-1.137475854216704,0.0005902519240621287
550,54.0,8.292416774489331e-05,-0.8855439980670563,0.0006649778801963101
551,48.0,4.16576035126058e-05,-0.9142041285797512,0.0004600607265120237
552,43.0,2.3024709881112628e-05,-0.8308728235346352,0.00031508814935131304
553,71.0,0.000509072918078457,-0.9932571026212921,0.0025134227602383423
554,60.0,0.00016098133965918395,-1.008176327704887,0.0010667131927942768
555,80.0,0.001227183033996389,-0.875344652279208,0.00461201026806404
556,66.0,0.0003047989167029453,-0.5985352198694474,0.001668442765778296
557,58.0,0.00012940533589153548,-0.7021090177549454,0.0009101749602650456
558,77.0,0.0009209133942880078,-0.6203777312023524,0.0038014097160937767
559,58.0,0.00012940533589153548,-1.4082874914709123,0.0009101749602650456
560,49.0,4.6804032386338485e-05,-0.4439550811052902,0.0004676688632888901
561,39.0,1.414879700842589e-05,-1.4522273312687926,0.0002544762204801171
562,73.0,0.0006219975867469958,0.18824566382354038,0.002921996125800253
563,52.0,6.610446488702155e-05,-1.0634088935962092,0.0005902519240621287
564,40.0,1.5997235246344776e-05,-0.771671643903885,0.00025821178429677016
565,49.0,4.6804032386338485e-05,-0.9751584191657349,0.0004676688632888901
566,43.0,2.3024709881112628e-05,-0.7614820798061701,0.00031508814935131304
567,51.0,5.8959172179215014e-05,-0.5845651057860236,0.0005418218815593555
568,45.0,2.9248649327368934e-05,-0.5538699602121439,0.00036824049503157485
569,77.0,0.0009209133942880078,-0.9375583307056307,0.0038014097160937767
570,65.0,0.00027451078428318386,-1.2043439716167872,0.001578123641153098
571,43.0,2.3024709881112628e-05,-1.3119024417924994,0.00031508814935131304
572,42.0,2.0407139096244576e-05,-1.1359873595553291,0.00029531710485255076
573,44.0,2.5959840395871986e-05,-1.0035886699105958,0.000333504480187784
574,42.0,2.0407139096244576e-05,-1.2137738391061095,0.00029531710485255076
575,52.0,6.610446488702155e-05,-0.8478348048264602,0.0005902519240621287
576,49.0,4.6804032386338485e-05,-0.4106061086559983,0.0004676688632888901
577,40.0,1.5997235246344776e-05,-1.0862591398347312,0.00025821178429677016
578,50.0,5.254954014186182e-05,-0.46624182032751155,0.0005089220849123387
579,79.0,0.0011159472351770113,-0.09141527370915627,0.004296567489565312
580,61.0,0.00017936378528946248,-0.3229215098453901,0.0011405000286840064
581,52.0,6.610446488702155e-05,-1.523139805997403,0.0005902519240621287
582,43.0,2.3024709881112628e-05,-1.767909316457525,0.00031508814935131304
583,89.0,0.0027986021909070804,-1.1349763209745811,0.008678424035349788
584,67.0,0.0003381948100293378,-1.4653340344186288,0.0018274131580555207
585,38.0,1.2505163702974243e-05,-1.6639828169666948,0.0002460000172194464
586,70.0,0.00023883319441369552,-0.8351516304626097,0.0014526134867963413
587,79.0,0.0011159472351770113,-1.0775507022115958,0.004296567489565312
588,66.0,0.0003047989167029453,-0.5199601857661676,0.001668442765778296
589,54.0,8.292416774489331e-05,-1.4183651810159548,0.0006649778801963101
590,60.0,0.00016098133965918395,-1.1521258102646255,0.0010667131927942768
591,79.0,0.0011159472351770113,-0.7724654025001491,0.004296567489565312
592,68.0,0.000374990409081374,-0.7143394279001993,0.001992037658368987
593,50.0,5.254954014186182e-05,-1.768461957996044,0.0005089220849123387
594,41.0,1.8074477738835562e-05,-1.6535629317897145,0.0002741658731710117
595,49.0,4.6804032386338485e-05,-1.603852422122978,0.0004676688632888901
596,89.0,0.0027986021909070804,-0.8474939338925818,0.008678424035349788
597,97.0,0.0055604599321374135,-0.7687413683495212,0.014494035309650112
598,87.0,0.0023412726074935374,-0.4409587925006746,0.007736646227911715
599,96.0,0.005115262023126529,-0.5110873805090261,0.013644311201517585
600,81.0,0.0013485824363168647,-0.8865792966772827,0.004964518383985183
601,70.0,0.0004600727270090418,-0.8782520079233297,0.00229853794962057
602,56.0,0.00010373400726161331,-1.1940773097704862,0.0007593088089672742
603,65.0,0.00027451078428318386,-0.7632773034036476,0.001578123641153098
604,88.0,0.002560615287144587,-0.6809887581871228,0.00814094607705817
605,62.0,0.0001997066750366024,-0.942510177294036,0.001250899024234241
606,80.0,0.001227183033996389,-0.8665415585327717,0.00461201026806404
607,90.0,0.003056629228174791,-0.3547519448162084,0.009250712015077073
608,85.0,0.0019533482730293822,-0.6281835829197477,0.006719304578535497
609,66.0,0.0003047989167029453,-1.3132889261184149,0.001668442765778296
610,77.0,0.0009209133942880078,-0.9877129598671756,0.0038014097160937767
611,66.0,0.0003047989167029453,-1.0811590341748647,0.001668442765778296
612,102.0,0.008354827335644516,-0.849508840090349,0.020189496383064196
613,76.0,0.0008357168217272526,-0.8164549138637226,0.0035666694188291894
614,75.0,0.0007578810699193657,-1.150330761983322,0.0033479728667666015
615,55.0,9.277956784594506e-05,-1.083870505525847,0.0007166225516444468
616,69.0,0.0004155021525085159,-0.7515150376549087,0.002117883441328832
617,85.0,0.0019533482730293822,-0.3789215964897518,0.006719304578535497
618,72.0,0.0005629035598941275,-0.8508222536355985,0.0026743229505913455
619,81.0,0.0013485824363168647,-1.00499397719198,0.004964518383985183
620,55.0,9.277956784594506e-05,-1.1790556528994374,0.0007166225516444468
621,78.0,0.0010140986852160438,-0.75094310775761,0.004053175379958728
622,50.0,5.254954014186182e-05,-0.8290777137262784,0.0005089220849123387
623,59.0,0.0001443825593152782,-1.072594386750856,0.000982581849610461
624,76.0,0.0008357168217272526,-0.5334282304175578,0.0035666694188291894
625,51.0,5.8959172179215014e-05,-0.7723099057702135,0.0005418218815593555
626,42.0,2.0407139096244576e-05,-0.8458572350504379,0.00029531710485255076
627,48.0,4.16576035126058e-05,-1.4807170788070014,0.0004600607265120237
628,49.0,4.6804032386338485e-05,-1.183666186654025,0.0004676688632888901
629,46.0,3.293105907732221e-05,-1.1446620680294899,0.00039485907979379674
630,76.0,0.0008357168217272526,-0.921800121993768,0.0035666694188291894
631,61.0,0.00017936378528946248,-0.9767165592472267,0.0011405000286840064
632,41.0,1.8074477738835562e-05,-1.5091490948421535,0.0002741658731710117
633,55.0,9.277956784594506e-05,-1.353381921060495,0.0007166225516444468
634,91.0,0.003336179304756405,-1.0442478911909185,0.010024462397824138
635,80.0,0.001227183033996389,-0.7689311488633055,0.00461201026806404
636,48.0,4.16576035126058e-05,-1.1974904316457298,0.0004600607265120237
637,44.0,2.5959840395871986e-05,-1.2208308426479766,0.000333504480187784
638,42.0,2.0407139096244576e-05,-1.5670022985191523,0.00029531710485255076
639,41.0,1.8074477738835562e-05,-1.2617746420029836,0.0002741658731710117
640,64.0,0.00024706130132229516,-1.0455414511089338,0.001460329475890937
641,40.0,1.5997235246344776e-05,-1.3980105843643091,0.00025821178429677016
642,72.0,0.0005629035598941275,-1.1279407535702435,0.0026743229505913455
643,31.0,5.1657788244971414e-06,-2.144935085072235,0.0001250714526931135
644,83.0,0.0016252575462520652,-0.8099357305441979,0.005829627494961112
645,126.0,0.04679161534600049,-0.763480167163741,0.08488565377610174
646,49.0,4.6804032386338485e-05,-1.0463653178437833,0.0004676688632888901
647,68.0,0.000374990409081374,-0.6906167964699776,0.001992037658368987
648,39.0,1.414879700842589e-05,-1.9503984979977025,0.0002544762204801171
649,94.0,0.0043201840403311225,-0.7148488481534492,0.01198042226162309
650,110.0,0.015478602442838574,-0.5329034285828239,0.03371550255282658
651,88.0,0.002560615287144587,-0.9983605792078801,0.00814094607705817
652,94.0,0.0043201840403311225,-1.3229913889903886,0.01198042226162309
653,117.0,0.02563927200880558,-0.8909963466783675,0.051647749534537955
654,123.0,0.03851496043112118,-0.7254845544471399,0.07215823687913925
655,137.0,0.09090738325062647,-0.6314842274661008,0.14768051033875965
656,131.0,0.06389223492711604,-0.7133223166026144,0.10959172176190614
657,127.0,0.04986369021054049,-0.5588546520833364,0.0895554721470335
658,105.0,0.010581211443165648,-0.9427335159542698,0.024533600749439322
659,146.0,0.14784658271436188,-0.01974157373012648,0.21770625454664516
660,139.0,0.10172863141500606,-0.08683935060651078,0.16009543368936577
661,145.0,0.14041971470550127,0.04518083170319489,0.2082313554937881
662,206.0,0.8817307917391243,0.20770195536645683,0.9166796587940194
663,150.0,0.1805773768084653,-0.2552344651537993,0.25458781343993037
664,132.0,0.06786818721248442,-0.3056745369831801,0.11593764952580445
665,138.0,0.09619629624919565,-0.009170528069080102,0.15388962767183903
666,168.0,0.39417090995164517,-0.2648265242676147,0.4822751949748506
667,138.0,0.09619629624919565,-0.44196691082875555,0.15388962767183903
668,147.0,0.1555699325877425,0.3789048111481578,0.22748263081064785
669,101.0,0.007711805017936966,0.43261920298461454,0.01881620642942372
670,183.0,0.6553614390103917,-0.14602580096208478,0.7373548272690644
671,162.0,0.31040225614615824,0.006434149844408128,0.40040618902460373
672,127.0,0.04986369021054049,-0.2788145154400279,0.0895554721470335
673,127.0,0.04986369021054049,-0.04194651320134326,0.0895554721470335
674,139.0,0.10172863141500606,-0.5204186397450755,0.16009543368936577
675,126.0,0.04679161534600049,-0.2613733757801526,0.08488565377610174
676,157.0,0.25029679750351186,0.15676544891033942,0.3352379447414058
677,189.0,0.7763905055505131,0.017997823368654076,0.8397557100413197
678,130.0,0.06011064176288863,-0.6828869265717354,0.10409807149859254
679,93.0,0.003966238640223918,-0.40437278936347154,0.011297498751226046
680,88.0,0.002560615287144587,-1.1002684261625404,0.00814094607705817
681,94.0,0.0043201840403311225,-0.5518790423256932,0.01198042226162309
682,80.0,0.001227183033996389,-0.8671450932777742,0.00461201026806404
683,102.0,0.008354827335644516,0.07849816541028219,0.020189496383064196
684,63.0,0.00022220262013680647,-0.32997937782617887,0.0013580247512244628
685,91.0,0.003336179304756405,-0.9879717472807693,0.010024462397824138
686,101.0,0.007711805017936966,-0.7794040012006221,0.01881620642942372
687,62.0,0.0001997066750366024,-1.3636542329356773,0.001250899024234241
688,116.0,0.023903145867558404,-0.7156416086086337,0.04853880749557424
689,111.0,0.016668798824275466,-0.4008968481810829,0.03575130787012404
690,113.0,0.019292379706561613,-0.5387777143346896,0.04028044121154407
691,118.0,0.027483421975621553,-0.16887130534119507,0.0546629198535664
692,184.0,0.6750141566504884,0.12011698024908625,0.7520732948875795
693,100.0,0.007113494035772574,-0.7978977935548105,0.01773443364561915
694,138.0,0.09619629624919565,-0.2683209827162117,0.15388962767183903
695,64.0,0.00024706130132229516,-0.5566438795485159,0.001460329475890937
696,63.0,0.00022220262013680647,-1.2820378830586803,0.0013580247512244628
697,54.0,8.292416774489331e-05,-1.4861674054446785,0.0006649778801963101
698,79.0,0.0011159472351770113,-1.1616434780965512,0.004296567489565312
699,61.0,0.00017936378528946248,-1.4494379049113586,0.0011405000286840064
700,51.0,5.8959172179215014e-05,-1.4331550136872304,0.0005418218815593555
701,89.0,0.0027986021909070804,-1.2421519982208786,0.008678424035349788
702,54.0,8.292416774489331e-05,-0.8135272239890903,0.0006649778801963101
703,94.0,0.0043201840403311225,-1.1853809726816102,0.01198042226162309
704,28.0,3.4994618575090576e-06,-1.6948439245360143,0.0001101455619650976
705,11.0,3.415575693503718e-07,-1.8964954657627824,2.2632683148006215e-05
706,19.0,1.0472741665207472e-06,-1.7087726416457962,4.546614398791796e-05
707,53.0,7.406402731628529e-05,-1.6296085722795897,0.0006386754136383779
708,57.0,0.00011590114146772004,-1.5047873809510588,0.0008338259263306259
709,17.0,7.947947908822899e-07,-1.802444987138838,4.002586566883212e-05
710,36.0,9.747975903084567e-06,-1.7020577730742437,0.0002045450276997245
711,1.0,7.898033666674663e-08,-2.3325635683426436,8.883477572288855e-06
712,31.0,5.1657788244971414e-06,-1.533447865741977,0.0001250714526931135
713,61.0,0.00017936378528946248,-1.3063413501082666,0.0011405000286840064
714,86.0,0.0021392613957354222,-0.6324183823627281,0.007220724121262458
715,66.0,0.0003047989167029453,-1.4106535847280761,0.001668442765778296
716,75.0,0.0007578810699193657,-1.3701574599554949,0.0033479728667666015
717,93.0,0.003966238640223918,-1.0918524741477575,0.011297498751226046
718,72.0,0.0005629035598941275,-1.4464932378859086,0.0026743229505913455
719,94.0,0.0043201840403311225,-1.0629174860457056,0.01198042226162309
720,20.0,1.2008881938423432e-06,-2.063868705137962,4.8771556001532586e-05
721,119.0,0.02944088441208284,-0.8653936533742393,0.05791573980439421
722,92.0,0.0036388262246247497,-1.1716321539777432,0.010728998165813958
723,0.0,6.795615128173358e-08,-4.573959254283902,8.883477572288855e-06
724,60.0,0.00016098133965918395,-1.4320864238294189,0.0010667131927942768
725,90.0,0.003056629228174791,-1.0490879258503985,0.009250712015077073
726,93.0,0.003966238640223918,-0.917152893603171,0.011297498751226046
727,111.0,0.016668798824275466,-0.7027072984839271,0.03575130787012404
728,46.0,3.293105907732221e-05,-1.7079540301712888,0.00039485907979379674
729,126.0,0.04679161534600049,-0.723209940529032,0.08488565377610174
730,88.0,0.002560615287144587,-1.179316160155367,0.00814094607705817
731,133.0,0.0720454304673439,-0.8583444050118991,0.12061861297657707
732,157.0,0.25029679750351186,-0.37922337605508566,0.3352379447414058
733,97.0,0.0055604599321374135,-1.035183666552318,0.014494035309650112
734,48.0,4.16576035126058e-05,-1.7044891838493754,0.0004600607265120237
735,35.0,8.597444817571517e-06,-1.8510327264307336,0.00018989794781267612
736,56.0,0.00010373400726161331,-1.4203446458771525,0.0007593088089672742
737,7.0,1.9177119523374596e-07,-2.570692101312308,1.6095995653285744e-05
738,30.0,4.540079639937965e-06,-1.910010279631658,0.00012426000579743255
739,70.0,0.0004600727270090418,-1.1283928330734714,0.00229853794962057
740,56.0,0.00010373400726161331,-1.387363809071269,0.0007593088089672742
741,86.0,0.0021392613957354222,-1.3316626226873023,0.007220724121262458
742,88.0,0.002560615287144587,-1.0965873785080602,0.00814094607705817
743,121.0,0.033717668936863225,-0.9333253365042534,0.06441660878833201
744,118.0,0.027483421975621553,-0.9341780217110023,0.0546629198535664
745,31.0,5.1657788244971414e-06,-1.7122872430016507,0.0001250714526931135
746,32.0,5.873574095711034e-06,-1.5473093368462576,0.00013445145066363985
747,38.0,1.2505163702974243e-05,-1.6464896371368432,0.0002460000172194464
748,10.0,2.959753733675675e-07,-1.8585460346495697,2.1919587945280438e-05
749,78.0,0.0010140986852160438,-1.4006227624820733,0.004053175379958728
750,90.0,0.003056629228174791,-1.2733023754713972,0.009250712015077073
751,69.0,0.0004155021525085159,-1.322956111513386,0.002117883441328832
752,48.0,4.16576035126058e-05,-1.5682317274244435,0.0004600607265120237
753,65.0,0.00027451078428318386,-1.2625438456646711,0.001578123641153098
754,66.0,0.0003047989167029453,-1.4256177963000207,0.001668442765778296
755,98.0,0.006040329507995924,-0.9527251296549125,0.015456859452371682
756,75.0,0.0007578810699193657,-1.2932444151533535,0.0033479728667666015
757,88.0,0.002560615287144587,-1.2644037248528872,0.00814094607705817
758,98.0,0.006040329507995924,-1.1080227586947882,0.015456859452371682
759,150.0,0.1805773768084653,-0.41172587654266757,0.25458781343993037
760,88.0,0.002560615287144587,-1.124869573306966,0.00814094607705817
761,10.0,2.959753733675675e-07,-2.579696474354832,2.1919587945280438e-05
762,0.0,6.795615128173358e-08,-2.5449069780537306,8.883477572288855e-06
763,12.0,3.938805472866588e-07,-2.1484398188802714,2.4794780451695173e-05
764,0.0,6.795615128173358e-08,-3.740604485893614,8.883477572288855e-06
765,16.0,6.916583488077116e-07,-1.0752479934669021,3.78607765716917e-05
766,32.0,5.873574095711034e-06,-2.1491117028849636,0.00013445145066363985
767,2.0,9.172772711656482e-08,-2.1446118181261875,8.883477572288855e-06
768,0.0,6.795615128173358e-08,-2.4398582808465594,8.883477572288855e-06
769,44.0,2.5959840395871986e-05,-1.731255483138183,0.000333504480187784
770,1.0,7.898033666674663e-08,-3.172534737235373,8.883477572288855e-06
771,44.0,2.5959840395871986e-05,-1.6913235686591312,0.000333504480187784
772,18.0,9.126646630193904e-07,-2.103949524912601,4.103731466933616e-05
773,31.0,5.1657788244971414e-06,-1.83447585208287,0.0001250714526931135
774,25.0,2.355659136230732e-06,-1.2886890075082296,7.604550903883312e-05
775,0.0,6.795615128173358e-08,-2.6263959059575375,8.883477572288855e-06
776,25.0,2.355659136230732e-06,-1.8713066343057145,7.604550903883312e-05
777,21.0,1.3760616388700263e-06,-2.07861145894459,5.41394251042926e-05
778,198.0,0.9676346083712113,0.10455860035980041,0.97930222824707
779,121.0,0.033717668936863225,0.041431984995826496,0.06441660878833201
780,113.0,0.019292379706561613,-0.885432020469794,0.04028044121154407
781,168.0,0.39417090995164517,0.1406944514450373,0.4822751949748506
782,183.0,0.6553614390103917,0.25518525878195714,0.7373548272690644
783,149.0,0.17192970543827346,-0.3566902851431488,0.24514099563622457
784,199.0,0.9892089047911196,0.18516039902356968,0.9947396255048079
785,191.0,0.8181494613881999,0.25142441991988496,0.8736642679285357
786,201.0,0.9892089047911196,0.2675624829393336,0.9947396255048079
787,111.0,0.016668798824275466,-0.02806170893162972,0.03575130787012404
788,284.0,0.023903145867558404,0.6709996216135663,0.04853880749557424
789,244.0,0.23932370336933684,0.3400272088963596,0.3243364290010711
790,200.0,1.0,0.09744544016138582,1.0
791,260.0,0.10751135969600566,0.665429009153786,0.16793647873110562
792,246.0,0.21840551261012597,0.5964138015618745,0.2998610036817324
793,139.0,0.10172863141500606,-0.33446706467703735,0.16009543368936577
794,162.0,0.31040225614615824,-0.13674980398320835,0.40040618902460373
795,115.0,0.022269911309813137,-0.4709687662064731,0.0455899485187882
796,233.0,0.379331935127312,0.4854800073651426,0.46593064031735204
797,234.0,0.364841654608659,0.5002655337358396,0.4512137948450901
798,226.0,0.49033426450951045,0.37670632585633773,0.5801981569713098
799,199.0,0.9892089047911196,0.2047345028921215,0.9947396255048079
800,234.0,0.364841654608659,0.4214135928833079,0.4512137948450901
801,247.0,0.20845355458876536,0.46294111193799786,0.2887161993699181
802,207.0,0.8604309737352772,0.05124542791838159,0.9034884036136064
803,190.0,0.7971974192691748,-0.2954208173420873,0.8571063628180111
804,200.0,1.0,0.3856286448617403,1.0
805,72.0,0.0005629035598941275,0.37401001423155844,0.0026743229505913455
806,38.0,1.2505163702974243e-05,-1.7929197365192375,0.0002460000172194464
807,31.0,5.1657788244971414e-06,-1.8817587009637078,0.0001250714526931135
808,11.0,3.415575693503718e-07,-2.2637581834991964,2.2632683148006215e-05
